RINGKASAN,KOMEN
"voltase nya turun, panel ada 3 tetapi ada 1 penel yang tidak bisa mengangkat daya. jadi sebagian listrik padam",NEGATIVE
"voltase naik turun berakhibat mcb turun (jeglek), elektronik rumah, ac kulkas sering rusak belum ada perbaikan dari pln",NEGATIVE
"voltase turun, perangkat ac saya tidak bekerja dengan baik",NEGATIVE
listrik mati tengga kanan kirimi menyala,NEGATIVE
pulsa tidak bisa masuk,NEGATIVE
"PELANGGAN PENGAJUAN PINDAH APP, DIKARENAKAN RENOVASI. PELANGGAN BERADA DI LOKASI SAMPAI DENGAN PUKUL 15.30",NEGATIVE
518011824528 mohon bantuanya listrik ad gangguan,NEGATIVE
1 RUMAH SERING PADAM,NEGATIVE
info kapan di pasang pelunasan tgl 16-03,NEGATIVE
voltase drop kisaran 84-120 volt,NEGATIVE
listrik jeglek terus,NEGATIVE
sering mati lampu di beberapa rumah termasuk rumah saya sering sekali,NEGATIVE
"Listrik voltase nya naik turun, bohlam sebentar nyala sebentar matikipas angin mati karena voltase naik turun",NEGATIVE
"Voltase Turun Naik , Lampu Mati Nyala mati Nyala Sudah 1 jam",NEGATIVE
alarm token habis gak bunyii,NEGATIVE
"saya membeli token listrik sebesar 500.000 tetapi salah id pelanggan. apkah saya masih refund atau bisa dialihkan ke kode id pln saya, sehingga token yg saya beli tidak hangus. terimakasih",NEGATIVE
say beli token senilai 500.000 tapi ternyata saya beli salah nonid pln. apakah bisa dibantu untuk refund atau bisa dibantu untuk merubah ke no id pln saya. agar token listrik yg saya beli tidak hangus.,NEGATIVE
saya beli token listrik sebesar 500rb ketika mau dimasukan tokennya ternyata salah nomer id pln. apakah bisa dibantu untuk mengembalikan dana atau bisa diganti ke no id pln saya sehingga token tidak hangus,NEGATIVE
"LAPORAN SEBELUMNYA K5124032600927. PELANGGAN DAFTAR PD PROMO B2T/5500 VA KE B2T /11.000 VA, NO REGISTER 5180115051507 .BP LUNAS PADA TGL 17/03/2024, SUDAH ADA SURVEY OLEH PETUGAS TGL 25/03/2024 NAMUN HINGGA SAAT INI BELUM REALISASI . PELANGGAN DIINFOKAN BAHWA ULP TIDAK MELAYANI DAYA 11.000 VA DAN MENYARANKAN PELANGGAN DAFTAR KE LISTRIK 3 PHASE SEPERTI 10.600 VA / 13.200 VA SEDANGKAN YBS TIDAK BERKENAN.HANYA BERKENANNYA 7700 VA.",NEGATIVE
Pulsa tidak bisa masuk...ada tulisan Perika,NEGATIVE
voltase durung g biza pake kerja,NEGATIVE
gak bisa masukan nomer token,NEGATIVE
